MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
321,228.67011337868482,225.5111395,1,3.1589738786848045,225.5111395,3.1589738786848045,225.5111395,3.1589738786848045
322,229.13451247165534,225.5111395,1,3.6233729716553285,225.5111395,3.6233729716553285,225.5111395,3.6233729716553285
323,229.59891156462584,225.5111395,1,4.087772064625824,225.5111395,4.087772064625824,225.5111395,4.087772064625824
324,230.06331065759636,225.5111395,1,4.552171157596348,225.5111395,4.552171157596348,225.5111395,4.552171157596348
325,230.52770975056688,225.5111395,1,5.016570250566872,225.5111395,5.016570250566872,225.5111395,5.016570250566872
326,230.9921088435374,225.5111395,1,5.480969343537396,225.5111395,5.480969343537396,225.5111395,5.480969343537396
327,231.41006802721088,225.5111395,1,5.89892852721087,225.5111395,5.89892852721087,225.5111395,5.89892852721087
328,231.8744671201814,225.5111395,1,6.363327620181394,225.5111395,6.363327620181394,225.5111395,6.363327620181394
329,232.33886621315193,225.5111395,1,6.827726713151918,225.5111395,6.827726713151918,225.5111395,6.827726713151918
330,232.80326530612246,225.5111395,1,7.292125806122442,225.5111395,7.292125806122442,225.5111395,7.292125806122442
331,233.26766439909298,225.5111395,1,7.756524899092966,225.5111395,7.756524899092966,225.5111395,7.756524899092966
332,233.7320634920635,225.5111395,1,8.22092399206349,225.5111395,8.22092399206349,225.5111395,8.22092399206349
333,234.19646258503403,225.5111395,1,8.685323085034014,225.5111395,8.685323085034014,225.5111395,8.685323085034014
334,234.66086167800452,225.5111395,1,9.14972217800451,225.5111395,9.14972217800451,225.5111395,9.14972217800451
335,235.12526077097505,225.5111395,1,9.614121270975033,225.5111395,9.614121270975033,225.5111395,9.614121270975033
336,235.58965986394557,225.5111395,1,10.078520363945557,225.5111395,10.078520363945557,225.5111395,10.078520363945557
337,236.00761904761904,225.5111395,1,10.496479547619032,225.5111395,10.496479547619032,225.5111395,10.496479547619032
338,236.47201814058957,225.5111395,1,10.960878640589556,225.5111395,10.960878640589556,225.5111395,10.960878640589556
339,236.9364172335601,225.5111395,1,11.42527773356008,225.5111395,11.42527773356008,225.5111395,11.42527773356008
340,237.40081632653062,225.5111395,1,11.889676826530604,225.5111395,11.889676826530604,225.5111395,11.889676826530604
341,237.86521541950114,225.5111395,1,12.354075919501128,225.5111395,12.354075919501128,225.5111395,12.354075919501128
342,238.28317460317461,225.5111395,1,12.772035103174602,225.5111395,12.772035103174602,225.5111395,12.772035103174602
343,238.74757369614514,225.5111395,1,13.236434196145126,225.5111395,13.236434196145126,225.5111395,13.236434196145126
344,244.22748299319727,225.5111395,1,18.716343493197257,225.5111395,18.716343493197257,225.5111395,18.716343493197257
345,244.6918820861678,225.5111395,1,19.18074258616778,225.5111395,19.18074258616778,225.5111395,19.18074258616778
346,245.15628117913832,225.5111395,1,19.645141679138305,225.5111395,19.645141679138305,225.5111395,19.645141679138305
347,245.62068027210884,225.5111395,1,20.10954077210883,225.5111395,20.10954077210883,225.5111395,20.10954077210883
348,250.1253514739229,NA,NA,NA,NA,NA,NA,NA
Averages,,,,0.9647491199684103,,1.4216478339755938,,5.503853800211028
Proximity Scores,,,,1.4471272977708598,,2.132477082156096,,8.255801339819891
Percent of ground truth boundaries,0.3045977011494253
Percent of ground truth boundaries found,8.153846153846153
Average time between beats,0.6666650000000001

CoolerThanMe_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
1,0.0,NA,NA,NA,NA,NA,NA,NA
2,0.13931972789115646,5.33332,1,-5.194000272108843,5.33332,-5.194000272108843,0.0,0.13931972789115646
3,29.814421768707483,30.000363,2,-0.18594123129251727,29.33356,0.4808617687074843,26.6666,3.147821768707484
4,30.278820861678003,30.000363,2,0.2784578616780031,29.33356,0.9452608616780047,26.6666,3.6122208616780043
5,30.743219954648527,30.667166,3,0.07605395464852549,32.000772,-1.2575520453514706,26.6666,4.076619954648528
6,31.207619047619048,31.333969,4,-0.12634995238095215,32.000772,-0.7931529523809502,26.6666,4.541019047619049
7,31.672018140589568,32.000772,1,-0.3287538594104298,32.000772,-0.3287538594104298,26.6666,5.005418140589569
8,32.08997732426304,32.000772,1,0.08920532426304106,32.000772,0.08920532426304106,26.6666,5.42337732426304
9,32.55437641723356,32.667287,2,-0.11291058276643895,32.000772,0.553604417233565,26.6666,5.887776417233564
10,33.01877551020408,33.333802,3,-0.31502648979591896,32.000772,1.0180035102040819,26.6666,6.352175510204081
11,33.483174603174604,33.333802,3,0.149372603174605,34.666832,-1.1836573968253958,26.6666,6.816574603174605
12,33.94757369614513,34.000317,4,-0.05274330385487502,34.666832,-0.7192583038548719,26.6666,7.280973696145129
13,35.34077097505669,35.333586,2,0.007184975056695464,34.666832,0.6739389750566929,26.6666,8.674170975056693
14,36.73396825396826,36.667094,4,0.0668742539682583,37.333848,-0.5998797460317462,26.6666,10.067368253968258
15,37.198367346938774,37.333848,1,-0.13548065306122936,37.333848,-0.13548065306122936,26.6666,10.531767346938775
16,37.6627664399093,37.333848,1,0.3289184399092946,37.333848,0.3289184399092946,48.000488,-10.3377215600907
17,38.080725623582765,38.000513,2,0.08021262358276715,37.333848,0.7468776235827619,48.000488,-9.919762376417232
18,38.54512471655329,38.667178,3,-0.12205328344671074,37.333848,1.2112767165532858,48.000488,-9.455363283446708
19,39.00952380952381,39.333843,4,-0.3243191904761886,40.000508,-0.9909841904761905,48.000488,-8.990964190476184
20,41.33151927437642,41.333838,3,-0.0023187256235814857,40.000508,1.331011274376415,48.000488,-6.668968725623579
21,41.795918367346935,42.000503,4,-0.20458463265306648,42.667168,-0.8712496326530612,48.000488,-6.204569632653062
22,42.26031746031746,42.000503,4,0.2598144603174575,42.667168,-0.40685053968253726,48.000488,-5.740170539682538
23,42.72471655328798,42.667168,1,0.05754855328798669,42.667168,0.05754855328798669,48.000488,-5.275771446712014
24,46.81142857142857,46.667158,3,0.1442705714285708,48.000488,-1.1890594285714258,48.000488,-1.1890594285714258
25,47.322267573696145,47.333823,4,-0.01155542630385753,48.000488,-0.6782204263038523,48.000488,-0.6782204263038523
26,47.78666666666667,48.000488,1,-0.2138213333333283,48.000488,-0.2138213333333283,48.000488,-0.2138213333333283
27,48.251065759637186,48.000488,1,0.25057775963718854,48.000488,0.25057775963718854,48.000488,0.25057775963718854
28,48.71546485260771,48.667538,2,0.047926852607709236,48.000488,0.7149768526077125,48.000488,0.7149768526077125
29,49.179863945578234,49.334588,3,-0.15472405442176296,48.000488,1.1793759455782364,48.000488,1.1793759455782364
30,49.64426303854875,49.334588,3,0.3096750385487539,50.668688,-1.0244249614512526,48.000488,1.6437750385487533
31,50.108662131519274,50.001638,4,0.10702413151927459,50.668688,-0.5600258684807287,48.000488,2.1081741315192772
32,51.919818594104306,52.002018,3,-0.08219940589569319,50.668688,1.2511305941043034,48.000488,3.9193305941043093
33,52.38421768707483,52.668683,4,-0.2844653129251711,53.335348,-0.9511303129251729,48.000488,4.383729687074833
34,52.848616780045354,52.668683,4,0.17993378004535288,53.335348,-0.48673121995464896,48.000488,4.848128780045357
35,53.31301587301587,53.335348,1,-0.022332126984132117,53.335348,-0.022332126984132117,48.000488,5.312527873015874
36,53.777414965986395,54.002013,2,-0.2245980340136029,53.335348,0.44206696598639184,48.000488,5.776926965986398
37,54.24181405895692,54.002013,2,0.23980105895692105,53.335348,0.9064660589569158,48.000488,6.241326058956922
38,54.706213151927436,54.668678,3,0.03753515192743606,56.002008,-1.2957948480725605,48.000488,6.705725151927439
39,55.17061224489796,55.335343,4,-0.16473075510204183,56.002008,-0.8313957551020366,48.000488,7.170124244897963
40,55.635011337868484,55.335343,4,0.2996683378684821,56.002008,-0.3669966621315126,48.000488,7.634523337868487
41,56.099410430839,56.002008,1,0.09740243083900424,56.002008,0.09740243083900424,48.000488,8.098922430839004
42,56.563809523809525,56.668673,2,-0.10486347619047365,56.002008,0.5618015238095282,48.000488,8.563321523809527
43,57.02820861678005,57.335338,3,-0.30712938321995154,56.002008,1.0262006167800521,48.000488,9.027720616780051
44,57.492607709750565,57.335338,3,0.1572697097505653,58.668668,-1.1760602902494313,48.000488,9.492119709750568
45,57.91056689342403,58.002003,4,-0.09143610657596923,58.668668,-0.758101106575964,48.000488,9.910078893424036
46,58.37496598639456,58.668668,1,-0.29370201360544,58.668668,-0.29370201360544,48.000488,10.37447798639456
47,58.83936507936508,58.668668,1,0.17069707936508394,58.668668,0.17069707936508394,69.335308,-10.495942920634917
48,59.3037641723356,59.335333,2,-0.031568827664401056,58.668668,0.6350961723356008,69.335308,-10.0315438276644
49,59.76816326530612,60.001998,3,-0.23383473469387894,58.668668,1.0994952653061247,69.335308,-9.567144734693876
50,60.232562358276645,60.001998,3,0.230564358276645,61.335328,-1.1027656417233516,69.335308,-9.102745641723352
51,60.69696145124716,60.668663,4,0.028298451247160017,61.335328,-0.6383665487528347,69.335308,-8.638346548752835
52,61.161360544217686,61.335328,1,-0.17396745578231076,61.335328,-0.17396745578231076,69.335308,-8.173947455782312
53,61.62575963718821,61.335328,1,0.2904316371882132,61.335328,0.2904316371882132,69.335308,-7.709548362811788
54,62.09015873015873,62.001993,2,0.0881657301587282,61.335328,0.75483073015873,69.335308,-7.245149269841271
55,62.55455782312925,62.668658,3,-0.11410017687074969,61.335328,1.219229823129254,69.335308,-6.780750176870747
56,63.018956916099775,63.335323,4,-0.3163660839002276,64.001988,-0.9830310839002223,69.335308,-6.316351083900223
57,63.48335600907029,63.335323,4,0.14803300907028927,64.001988,-0.5186319909297055,69.335308,-5.851951990929706
58,63.947755102040816,64.001988,1,-0.054232897959181514,64.001988,-0.054232897959181514,69.335308,-5.387552897959182
59,64.41215419501134,64.668653,2,-0.2564988049886665,64.001988,0.41016619501134244,69.335308,-4.923153804988658
60,64.83011337868481,64.668653,2,0.1614603786848079,64.001988,0.8281253786848168,69.335308,-4.505194621315184
61,65.29451247165532,65.335318,3,-0.0408055283446771,64.001988,1.2925244716553266,69.335308,-4.040795528344674
62,65.75891156462585,66.001983,4,-0.24307143537414788,66.668648,-0.9097364353741568,69.335308,-3.57639643537415
63,66.22331065759637,66.001983,4,0.22132765759637607,66.668648,-0.4453373424036329,69.335308,-3.111997342403626
64,66.6877097505669,66.668648,1,0.019061750566891078,66.668648,0.019061750566891078,69.335308,-2.647598249433102
65,67.15210884353742,67.335313,2,-0.1832041564625797,66.668648,0.48346084353741503,69.335308,-2.183199156462578
66,67.61650793650794,67.335313,2,0.28119493650794425,66.668648,0.947859936507939,69.335308,-1.7188000634920542
67,68.08090702947845,68.001978,3,0.07892902947845926,69.335308,-1.2544009705215444,69.335308,-1.2544009705215444
68,68.54530612244898,68.668643,4,-0.12333687755102574,69.335308,-0.7900018775510205,69.335308,-0.7900018775510205
69,69.0097052154195,69.335308,1,-0.3256027845804965,69.335308,-0.3256027845804965,69.335308,-0.3256027845804965
70,69.47410430839003,69.335308,1,0.13879630839002743,69.335308,0.13879630839002743,69.335308,0.13879630839002743
71,70.35646258503401,70.667548,3,-0.3110854149659872,69.335308,1.0211545850340116,69.335308,1.0211545850340116
72,70.82086167800453,70.667548,3,0.15331367800453677,71.999788,-1.178926321995462,69.335308,1.4855536780045355
73,72.2140589569161,71.999788,1,0.21427095691610987,71.999788,0.21427095691610987,69.335308,2.8787509569161074
74,72.67845804988661,72.666453,2,0.012005049886610664,71.999788,0.6786700498866196,69.335308,3.343150049886617
75,73.14285714285714,73.333118,3,-0.19026085714286012,71.999788,1.1430691428571436,69.335308,3.807549142857141
76,75.46485260770974,75.333113,2,0.13173960770974702,74.666448,0.7984046077097418,69.335308,6.129544607709747
77,75.92925170068027,75.999778,3,-0.07052629931973797,74.666448,1.2628037006802657,69.335308,6.593943700680271
78,76.39365079365079,76.666443,4,-0.27279220634920875,77.333108,-0.9394572063492035,69.335308,7.0583427936507945
79,76.85804988662132,76.666443,4,0.1916068866213152,77.333108,-0.47505811337867954,69.335308,7.5227418866213185
80,77.27600907029479,77.333108,1,-0.05709892970520514,77.333108,-0.05709892970520514,69.335308,7.940701070294793
81,77.7404081632653,77.999773,2,-0.25936483673470434,77.333108,0.4073001632653046,69.335308,8.405100163265303
82,78.20480725623582,77.999773,2,0.2050342562358196,77.333108,0.8716992562358286,69.335308,8.869499256235827
83,78.66920634920635,78.666438,3,0.00276834920634883,79.999768,-1.3305616507936548,69.335308,9.33389834920635
84,79.13360544217687,79.333103,4,-0.19949755782312195,79.999768,-0.8661625578231309,69.335308,9.798297442176874
85,79.5980045351474,79.333103,4,0.264901535147402,79.999768,-0.40176346485260694,69.335308,10.262696535147398
86,80.06240362811792,79.999768,1,0.06263562811791701,79.999768,0.06263562811791701,90.666408,-10.604004371882084
87,80.52680272108843,80.666433,2,-0.13963027891156798,79.999768,0.5270347210884267,90.666408,-10.139605278911574
88,80.99120181405895,80.666433,2,0.32476881405895597,79.999768,0.9914338140589507,90.666408,-9.67520618594105
89,81.92,81.999763,4,-0.0797629999999998,82.666428,-0.7464279999999945,90.666408,-8.746408000000002
90,82.38439909297053,82.666428,1,-0.2820289070294706,82.666428,-0.2820289070294706,90.666408,-8.282008907029478
91,82.84879818594105,82.666428,1,0.18237018594105336,82.666428,0.18237018594105336,90.666408,-7.8176098140589545
92,83.73115646258503,83.999758,3,-0.2686015374149662,82.666428,1.0647284625850375,90.666408,-6.93525153741497
93,84.19555555555556,83.999758,3,0.19579755555555778,85.333088,-1.137532444444446,90.666408,-6.470852444444446
94,84.65995464852608,84.666423,4,-0.006468351473913003,85.333088,-0.673133351473922,90.666408,-6.0064533514739225
95,85.1243537414966,85.333088,1,-0.208734258503398,85.333088,-0.208734258503398,90.666408,-5.5420542585033985
96,85.58875283446712,85.333088,1,0.25566483446711175,85.333088,0.25566483446711175,90.666408,-5.077655165532889
97,86.05315192743764,85.999753,2,0.053398927437640964,85.333088,0.7200639274376357,90.666408,-4.613256072562365
98,86.51755102040816,86.666418,3,-0.14886697959182982,85.333088,1.1844630204081597,90.666408,-4.148856979591841
99,88.83954648526077,88.666413,2,0.1731334852607631,87.999748,0.839798485260772,90.666408,-1.8268615147392353
100,89.25750566893424,89.333078,3,-0.07557233106575723,87.999748,1.2577576689342465,90.666408,-1.408902331065761
101,89.72190476190477,89.999743,4,-0.277838238095228,90.666408,-0.944503238095237,90.666408,-0.944503238095237
102,90.18630385487528,89.999743,4,0.18656085487528173,90.666408,-0.4801041451247272,90.666408,-0.4801041451247272
103,90.6507029478458,90.666408,1,-0.01570505215420326,90.666408,-0.01570505215420326,90.666408,-0.01570505215420326
104,91.11510204081632,91.333073,2,-0.21797095918367404,90.666408,0.4486940408163207,90.666408,0.4486940408163207
105,91.57950113378685,91.333073,2,0.2464281337868499,90.666408,0.9130931337868446,90.666408,0.9130931337868446
106,92.04390022675737,91.999738,3,0.04416222675737913,93.333068,-1.2891677732426245,90.666408,1.3774922267573686
107,92.5082993197279,92.666403,4,-0.15810368027210586,93.333068,-0.8247686802721006,90.666408,1.8418913197278926
108,92.9726984126984,92.666403,4,0.3062954126984039,93.333068,-0.36036958730159085,90.666408,2.3062904126984023
109,93.43709750566893,93.333068,1,0.1040295056689331,93.333068,0.1040295056689331,90.666408,2.7706895056689262
110,96.22349206349206,95.999728,1,0.22376406349205524,95.999728,0.22376406349205524,90.666408,5.557084063492056
111,96.68789115646258,96.666393,2,0.02149815646258446,95.999728,0.6881631564625792,90.666408,6.02148315646258
